location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
F3,b,59,2022-05-22T01:48:54Z,Summer,0,78.47490241572409,4708.238560057258
F3,b,60,2022-05-22T02:49:07Z,Summer,252.2782784429723,140.0551036644732,7224.410933039537
F3,b,61,2022-05-22T03:49:20Z,Summer,251.1344915838004,84.59793519144087,3861.1894732719225
F3,b,62,2022-05-22T04:49:33Z,Summer,0,66.65487107121507,2892.9834892111076
F3,b,63,2022-05-22T05:49:45Z,Summer,48.744359434452754,75.60669158019111,3278.12977519794
F3,b,64,2022-05-22T06:49:57Z,Summer,0,NA,3052.293128026687
F3,b,65,2022-05-22T07:50:11Z,Summer,0,62.15166873634403,2704.6289878576163
F3,b,66,2022-05-22T08:50:26Z,Summer,47.807370866614335,NA,3647.1740429099746
F3,b,67,2022-05-22T09:50:40Z,Summer,91.68479985775366,85.56091495396743,3794.435752951541
F3,b,68,2022-05-22T10:50:56Z,Summer,155.05578765508326,NA,4403.734824986033
F3,b,69,2022-05-22T11:51:12Z,Summer,0,86.42964622370941,5008.751321809974
F3,b,70,2022-05-22T12:51:29Z,Summer,0,80.97420515316489,5132.580690129825
F3,b,71,2022-05-22T13:51:47Z,Summer,135.25199571167602,NA,5587.849192882772
F3,b,72,2022-05-22T14:52:04Z,Summer,0,112.3336814907746,4646.13189259413
F3,b,73,2022-05-22T15:52:22Z,Summer,0,92.21668156576484,4427.6980264877
F3,b,74,2022-05-22T16:52:40Z,Summer,154.64825584507307,59.57172485712143,3687.546683447905
F3,b,75,2022-05-22T17:52:57Z,Summer,0,43.65033251645127,3490.2058180621407
F3,b,76,2022-05-22T18:53:13Z,Summer,0,57.8422221710187,3292.136983878465
F3,b,77,2022-05-22T19:53:30Z,Summer,549.031132729965,49.63854918108322,3047.836678553566
F3,b,78,2022-05-22T20:53:47Z,Summer,47.24450159385789,NA,2417.8999142183757
F3,b,79,2022-05-22T21:54:02Z,Summer,0,46.20418630714587,2814.915744180981
F3,b,80,2022-05-22T22:54:16Z,Summer,0,48.99684430707541,3275.718188661181
F3,b,81,2022-05-22T23:54:29Z,Summer,184.85187625997523,NA,5659.216418494006
F3,b,82,2022-05-23T00:54:41Z,Summer,100.10897952363732,136.8803568413758,7923.899603620976
F3,b,83,2022-05-23T01:54:54Z,Summer,188.0650473667147,84.78662009895943,6262.008280036978
F3,b,84,2022-05-23T02:55:06Z,Summer,0,92.73413190158624,5123.861927444245
F3,b,85,2022-05-23T03:55:19Z,Summer,0,55.89855921363655,3990.735621848327
F3,b,86,2022-05-23T04:55:32Z,Summer,0,68.57918266617747,4665.211418038623
F3,b,87,2022-05-23T05:55:45Z,Summer,0,44.976218107057825,2986.0977486998636
F3,b,88,2022-05-23T06:55:59Z,Summer,0,60.3157473497322,2712.492713720469
F3,b,89,2022-05-23T07:56:13Z,Summer,134.2115089588485,NA,5454.469704709069
F3,b,90,2022-05-23T08:56:28Z,Summer,0,78.90482482640827,5677.28175899898
F3,b,91,2022-05-23T09:56:44Z,Summer,0,80.29015673655087,7486.690737896187
F3,b,92,2022-05-23T10:57:01Z,Summer,60.10896665772762,236.65384889989124,8214.476029262582
F3,b,93,2022-05-23T11:57:18Z,Summer,18.67039771804637,179.8004356665872,8446.53340059727
F3,b,94,2022-05-23T12:57:42Z,Summer,84.27513745422574,NA,9118.60797487032
F3,b,95,2022-05-23T13:58:07Z,Summer,0,129.32176283059613,9245.626962548848
F3,b,96,2022-05-23T14:58:28Z,Summer,0,126.12599879463424,8004.265928480083
F3,b,97,2022-05-23T15:58:49Z,Summer,0,100.75472931541832,6685.358087901011
F3,b,98,2022-05-23T16:59:09Z,Summer,34.70992909269926,93.01071250092572,6414.649683264088
F3,b,99,2022-05-23T17:59:28Z,Summer,104.65938376569274,66.49428036086009,5798.697124693019
F3,b,100,2022-05-23T18:59:46Z,Summer,0,90.4450353031802,5608.0121017362735
F3,b,101,2022-05-23T20:00:03Z,Summer,0,57.497770314255206,4519.9584221572095
F3,b,102,2022-05-23T21:00:19Z,Summer,765.9996261309169,78.94809911908496,5847.253808915398
F3,b,103,2022-05-23T22:00:34Z,Summer,19.63867562997559,79.68440447669744,6241.3562069988575
F3,b,104,2022-05-23T23:00:49Z,Summer,254.39136203107705,NA,6625.845129360353
F3,b,105,2022-05-24T00:01:05Z,Summer,0,89.15807298355206,6935.105453753489
F3,b,106,2022-05-24T01:01:19Z,Summer,67.10169674843061,96.39100931201791,7064.679682092933
F3,b,107,2022-05-24T02:01:33Z,Summer,0,91.37763262342992,6670.998760312711
F3,b,108,2022-05-24T03:01:47Z,Summer,0,188.8183453057813,6243.051371851027
F3,b,109,2022-05-24T04:02:01Z,Summer,0,74.48850741375855,6047.128172412133
F3,b,110,2022-05-24T05:02:14Z,Summer,69.41121932933281,82.50809496740308,5749.3754858846005
F3,b,111,2022-05-24T06:02:29Z,Summer,0,87.177734256096,6348.920553863394
F3,b,112,2022-05-24T07:02:45Z,Summer,0,118.38370085870729,6418.3194858302195
F3,b,113,2022-05-24T08:03:01Z,Summer,0,73.22239293648008,5739.639830312253
F3,b,114,2022-05-24T09:03:16Z,Summer,51.95346717058949,143.9297544438876,6369.117751338448
F3,b,115,2022-05-24T10:03:31Z,Summer,0,51.43763856644907,4952.580828393605
F3,b,116,2022-05-24T11:03:46Z,Summer,0,126.08941858279164,4463.6568460591425
F3,b,117,2022-05-24T12:04:02Z,Summer,0,58.4802667719845,4120.966666089501
F3,b,118,2022-05-24T13:04:17Z,Summer,0,38.36243278909929,2679.605384626796
F3,b,119,2022-05-24T14:04:33Z,Summer,0,69.20816468589975,6386.455446094697
F3,b,120,2022-05-24T15:04:49Z,Summer,0,54.252765315253995,5611.182927100347
F3,b,121,2022-05-24T16:05:05Z,Summer,0,49.243092742021865,6780.659480265717
F3,b,122,2022-05-24T17:05:22Z,Summer,0,66.65757652067288,6417.828054659314
F3,b,123,2022-05-24T18:05:39Z,Summer,0,67.27289842718447,7009.721236407003
F3,b,124,2022-05-24T19:05:56Z,Summer,77.4741284540056,63.495221522134386,5347.168603897344
F3,b,125,2022-05-24T20:06:13Z,Summer,0,45.47366671412144,4886.182381215939
F3,b,126,2022-05-24T21:06:28Z,Summer,97.28831968644111,45.04188231091467,5684.873496851115
F3,b,127,2022-05-24T22:06:42Z,Summer,34.870099303839346,50.144368777502656,5269.608625087643
F3,c,1,2022-05-19T14:59:33Z,Summer,111.35206540009752,NA,NA
F3,c,2,2022-05-19T16:09:27Z,Summer,222.59723876596635,NA,NA
F3,c,3,2022-05-19T17:12:59Z,Summer,0,102.99168541223509,NA
F3,c,4,2022-05-19T18:16:29Z,Summer,91.04941358214164,40.245189901597605,NA
F3,c,5,2022-05-19T19:19:59Z,Summer,141.57063274473447,40.8706542692218,NA
F3,c,6,2022-05-19T20:23:28Z,Summer,299.1489639587416,67.85861985456481,NA
F3,c,7,2022-05-19T21:26:58Z,Summer,28.44446040812166,NA,NA
F3,c,8,2022-05-19T22:30:26Z,Summer,0,28.516146805774262,NA
F3,c,9,2022-05-19T23:33:53Z,Summer,45.300989798800906,NA,NA
F3,c,10,2022-05-20T00:37:20Z,Summer,29.090975001009166,39.69622296777003,NA
F3,c,11,2022-05-20T01:40:48Z,Summer,0,84.57049310698481,NA
F3,c,12,2022-05-20T02:44:14Z,Summer,67.83188384354429,NA,NA
F3,c,13,2022-05-20T03:47:39Z,Summer,242.9555140978696,111.22778467935748,NA
F3,c,14,2022-05-20T04:51:05Z,Summer,305.9914326467929,60.13556550668695,NA
F3,c,15,2022-05-20T05:54:30Z,Summer,46.20197658225774,NA,NA
F3,c,16,2022-05-20T06:57:57Z,Summer,230.49967447446068,341.5566991695708,NA
F3,c,17,2022-05-20T08:01:25Z,Summer,157.17849950141283,55.81367916006692,NA
F3,c,18,2022-05-20T09:04:52Z,Summer,369.16104811866006,NA,NA
F3,c,19,2022-05-20T10:08:19Z,Summer,118.22173434515707,108.6456177727195,NA
F3,c,20,2022-05-20T11:11:46Z,Summer,0,48.871332881342525,NA
F3,c,21,2022-05-20T12:15:13Z,Summer,51.913647689235646,187.9923135059211,NA
F3,c,22,2022-05-20T13:18:42Z,Summer,0,143.00780833888444,NA
F3,c,23,2022-05-20T14:22:11Z,Summer,209.13596750027116,NA,NA
F3,c,24,2022-05-20T15:25:41Z,Summer,42.40019923737567,NA,NA
F3,c,25,2022-05-20T16:29:12Z,Summer,69.24485105493025,85.63962156743402,NA
F3,c,26,2022-05-20T17:32:42Z,Summer,322.91649352464185,107.73022974102854,NA
F3,c,27,2022-05-20T18:36:11Z,Summer,145.46156361854435,NA,NA
F3,c,28,2022-05-20T19:39:38Z,Summer,27.932149236316164,69.17383024654731,NA
F3,c,29,2022-05-20T20:43:06Z,Summer,147.49091183115775,58.683212023035416,NA
F3,c,30,2022-05-20T21:46:34Z,Summer,227.97805189809225,157.66476398383804,NA
F3,c,31,2022-05-20T22:50:00Z,Summer,126.12345263303811,195.42921373552352,NA
F3,c,32,2022-05-20T23:53:26Z,Summer,219.40900569621024,105.62425551712734,NA
F3,c,33,2022-05-21T00:56:53Z,Summer,0,106.67237811819022,NA
F3,c,34,2022-05-21T02:00:18Z,Summer,0,133.93129770988898,NA
F3,c,35,2022-05-21T03:03:44Z,Summer,0,166.94961923107394,NA
F3,c,36,2022-05-21T04:07:09Z,Summer,38.91875999553032,NA,NA
F3,c,37,2022-05-21T05:10:34Z,Summer,203.53143717849477,391.14547713381586,NA
F3,c,38,2022-05-21T06:14:01Z,Summer,29.25500829216897,136.77340485492317,NA
F3,c,39,2022-05-21T07:17:28Z,Summer,30.1639801878201,96.70645887528268,NA
F3,c,40,2022-05-21T08:20:54Z,Summer,266.67268874843745,80.38279148411348,NA
F3,c,41,2022-05-21T09:24:20Z,Summer,30.44102176745503,89.795099529277,NA
F3,c,42,2022-05-21T10:27:46Z,Summer,92.1417862155938,105.970429773886,NA
F3,c,43,2022-05-21T11:31:12Z,Summer,484.17445122431974,105.88873235928496,NA
F3,c,44,2022-05-21T12:34:39Z,Summer,55.84343866629723,135.32554831464958,NA
F3,c,45,2022-05-21T13:38:06Z,Summer,165.5396786652483,230.0944383591256,NA
F3,c,46,2022-05-21T14:41:35Z,Summer,0,115.83378024654937,NA
F3,c,47,2022-05-21T15:45:03Z,Summer,0,98.49105958160156,NA
F3,c,48,2022-05-21T16:48:32Z,Summer,115.88795716933772,164.58392996843423,NA
F3,c,49,2022-05-21T17:51:59Z,Summer,54.57643062686027,NA,NA
F3,c,50,2022-05-21T18:55:25Z,Summer,66.4725808662734,NA,NA
F3,c,51,2022-05-21T19:58:51Z,Summer,144.8784644051919,NA,NA
F3,c,52,2022-05-21T21:02:18Z,Summer,347.10221241640136,NA,NA
F3,c,53,2022-05-21T22:05:44Z,Summer,248.62613465720256,NA,NA
F3,c,54,2022-05-21T23:09:10Z,Summer,0,99.77662755345726,NA
F3,c,55,2022-05-22T00:12:35Z,Summer,30.13301054998988,105.9524897866901,NA
F3,c,56,2022-05-22T01:15:59Z,Summer,31.070296607163623,168.26414602490493,NA
F3,c,57,2022-05-22T02:19:24Z,Summer,0,186.2888624999628,NA
