location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F1,1,1,58,Summer,2022-05-21T23:59:09Z,2022-05-22T00:39:16Z,2022-05-22T00:19:12Z
F1,1,1,59,Summer,2022-05-22T01:03:14Z,2022-05-22T01:43:18Z,2022-05-22T01:23:16Z
F1,1,1,60,Summer,2022-05-22T02:07:17Z,2022-05-22T02:47:21Z,2022-05-22T02:27:19Z
F1,1,1,61,Summer,2022-05-22T03:11:20Z,2022-05-22T03:51:26Z,2022-05-22T03:31:23Z
F1,1,1,62,Summer,2022-05-22T04:15:25Z,2022-05-22T04:55:31Z,2022-05-22T04:35:27Z
F1,1,1,63,Summer,2022-05-22T05:19:30Z,2022-05-22T05:59:34Z,2022-05-22T05:39:31Z
F1,1,1,64,Summer,2022-05-22T06:23:32Z,2022-05-22T07:03:37Z,2022-05-22T06:43:34Z
F1,1,1,65,Summer,2022-05-22T07:27:36Z,2022-05-22T08:07:40Z,2022-05-22T07:47:38Z
F1,1,1,66,Summer,2022-05-22T08:31:40Z,2022-05-22T09:11:46Z,2022-05-22T08:51:43Z
F1,1,1,67,Summer,2022-05-22T09:35:46Z,2022-05-22T10:15:50Z,2022-05-22T09:55:47Z
F1,1,1,68,Summer,2022-05-22T10:39:50Z,2022-05-22T11:19:56Z,2022-05-22T10:59:52Z
F1,1,1,69,Summer,2022-05-22T11:43:56Z,2022-05-22T12:24:01Z,2022-05-22T12:03:58Z
F1,1,1,70,Summer,2022-05-22T12:48:02Z,2022-05-22T13:28:06Z,2022-05-22T13:08:03Z
F1,1,1,71,Summer,2022-05-22T13:52:07Z,2022-05-22T14:32:13Z,2022-05-22T14:12:10Z
F1,1,1,72,Summer,2022-05-22T14:56:14Z,2022-05-22T15:36:21Z,2022-05-22T15:16:17Z
F1,1,1,73,Summer,2022-05-22T16:00:22Z,2022-05-22T16:40:29Z,2022-05-22T16:20:25Z
F1,1,1,74,Summer,2022-05-22T17:04:33Z,2022-05-22T17:44:37Z,2022-05-22T17:24:34Z
F1,1,1,75,Summer,2022-05-22T18:08:41Z,2022-05-22T18:48:47Z,2022-05-22T18:28:43Z
F1,1,1,76,Summer,2022-05-22T19:12:50Z,2022-05-22T19:52:55Z,2022-05-22T19:32:52Z
F1,1,1,77,Summer,2022-05-22T20:16:55Z,2022-05-22T20:57:00Z,2022-05-22T20:36:57Z
F1,1,1,78,Summer,2022-05-22T21:20:59Z,2022-05-22T22:01:06Z,2022-05-22T21:41:02Z
F1,1,1,79,Summer,2022-05-22T22:25:05Z,2022-05-22T23:05:11Z,2022-05-22T22:45:07Z
F1,1,1,80,Summer,2022-05-22T23:29:10Z,2022-05-23T00:09:14Z,2022-05-22T23:49:11Z
F1,1,1,81,Summer,2022-05-23T00:33:12Z,2022-05-23T01:13:19Z,2022-05-23T00:53:15Z
F1,1,1,82,Summer,2022-05-23T01:37:17Z,2022-05-23T02:17:21Z,2022-05-23T01:57:19Z
F1,1,1,83,Summer,2022-05-23T02:41:20Z,2022-05-23T03:21:26Z,2022-05-23T03:01:22Z
F1,1,1,84,Summer,2022-05-23T03:45:24Z,2022-05-23T04:25:28Z,2022-05-23T04:05:26Z
F1,1,1,85,Summer,2022-05-23T04:49:27Z,2022-05-23T05:29:31Z,2022-05-23T05:09:29Z
F1,1,1,86,Summer,2022-05-23T05:53:30Z,2022-05-23T06:33:34Z,2022-05-23T06:13:31Z
F1,1,1,87,Summer,2022-05-23T06:57:33Z,2022-05-23T07:37:39Z,2022-05-23T07:17:36Z
F1,1,1,88,Summer,2022-05-23T08:01:39Z,2022-05-23T08:41:43Z,2022-05-23T08:21:41Z
F1,1,1,89,Summer,2022-05-23T09:05:46Z,2022-05-23T09:45:50Z,2022-05-23T09:25:48Z
F1,1,1,90,Summer,2022-05-23T10:09:53Z,2022-05-23T10:50:00Z,2022-05-23T10:29:56Z
F1,1,1,91,Summer,2022-05-23T11:14:04Z,2022-05-23T11:54:08Z,2022-05-23T11:34:05Z
F1,1,1,92,Summer,2022-05-23T12:18:12Z,2022-05-23T12:58:19Z,2022-05-23T12:38:15Z
F1,1,1,93,Summer,2022-05-23T13:22:24Z,2022-05-23T14:02:31Z,2022-05-23T13:42:27Z
F1,1,1,94,Summer,2022-05-23T14:26:36Z,2022-05-23T15:06:41Z,2022-05-23T14:46:38Z
F1,1,1,95,Summer,2022-05-23T15:30:46Z,2022-05-23T16:10:53Z,2022-05-23T15:50:49Z
F1,1,1,96,Summer,2022-05-23T16:34:58Z,2022-05-23T17:15:04Z,2022-05-23T16:55:01Z
F1,1,1,97,Summer,2022-05-23T17:39:09Z,2022-05-23T18:19:13Z,2022-05-23T17:59:11Z
F1,1,1,98,Summer,2022-05-23T18:43:18Z,2022-05-23T19:23:22Z,2022-05-23T19:03:19Z
F1,1,1,99,Summer,2022-05-23T19:47:24Z,2022-05-23T20:27:28Z,2022-05-23T20:07:26Z
F1,1,1,100,Summer,2022-05-23T20:51:29Z,2022-05-23T21:31:36Z,2022-05-23T21:11:32Z
F1,1,1,101,Summer,2022-05-23T21:55:36Z,2022-05-23T22:35:43Z,2022-05-23T22:15:39Z
F1,1,1,102,Summer,2022-05-23T22:59:42Z,2022-05-23T23:39:49Z,2022-05-23T23:19:45Z
F1,1,1,103,Summer,2022-05-24T00:03:48Z,2022-05-24T00:43:53Z,2022-05-24T00:23:50Z
F1,1,1,104,Summer,2022-05-24T01:07:52Z,2022-05-24T01:47:56Z,2022-05-24T01:27:53Z
F1,1,1,105,Summer,2022-05-24T02:11:55Z,2022-05-24T02:52:02Z,2022-05-24T02:31:58Z
F1,1,1,106,Summer,2022-05-24T03:16:01Z,2022-05-24T03:56:05Z,2022-05-24T03:36:03Z
F1,1,1,107,Summer,2022-05-24T04:20:05Z,2022-05-24T05:00:11Z,2022-05-24T04:40:07Z
F1,1,1,108,Summer,2022-05-24T05:24:10Z,2022-05-24T06:04:15Z,2022-05-24T05:44:12Z
F1,1,1,109,Summer,2022-05-24T06:28:15Z,2022-05-24T07:08:19Z,2022-05-24T06:48:16Z
F1,1,1,110,Summer,2022-05-24T07:32:19Z,2022-05-24T08:12:26Z,2022-05-24T07:52:22Z
F1,1,1,111,Summer,2022-05-24T08:36:26Z,2022-05-24T09:16:30Z,2022-05-24T08:56:27Z
F1,1,1,112,Summer,2022-05-24T09:40:30Z,2022-05-24T10:20:36Z,2022-05-24T10:00:32Z
F1,1,1,113,Summer,2022-05-24T10:44:35Z,2022-05-24T11:24:42Z,2022-05-24T11:04:38Z
F1,1,1,114,Summer,2022-05-24T11:48:41Z,2022-05-24T12:28:46Z,2022-05-24T12:08:43Z
F1,1,1,115,Summer,2022-05-24T12:52:46Z,2022-05-24T13:32:52Z,2022-05-24T13:12:48Z
F1,1,1,116,Summer,2022-05-24T13:56:52Z,2022-05-24T14:36:56Z,2022-05-24T14:16:54Z
F1,1,1,117,Summer,2022-05-24T15:00:58Z,2022-05-24T15:41:02Z,2022-05-24T15:20:59Z
F1,1,1,118,Summer,2022-05-24T16:05:04Z,2022-05-24T16:45:09Z,2022-05-24T16:25:06Z
F1,1,1,119,Summer,2022-05-24T17:09:10Z,2022-05-24T17:49:17Z,2022-05-24T17:29:13Z
F1,1,1,120,Summer,2022-05-24T18:13:17Z,2022-05-24T18:53:24Z,2022-05-24T18:33:20Z
F1,1,1,121,Summer,2022-05-24T19:17:24Z,2022-05-24T19:57:29Z,2022-05-24T19:37:26Z
F1,1,1,122,Summer,2022-05-24T20:21:29Z,2022-05-24T21:01:33Z,2022-05-24T20:41:31Z
F1,1,1,123,Summer,2022-05-24T21:25:33Z,2022-05-24T22:05:40Z,2022-05-24T21:45:36Z
F1,1,1,124,Summer,2022-05-24T22:29:39Z,2022-05-24T23:09:43Z,2022-05-24T22:49:41Z
F1,1,1,125,Summer,2022-05-24T23:33:42Z,2022-05-25T00:13:47Z,2022-05-24T23:53:44Z
F1,1,1,NA,Summer,NA,NA,NA
F3,10,1,1,Summer,2022-05-19T13:57:06Z,2022-05-19T15:53:16Z,2022-05-19T15:14:50Z
F3,10,1,2,Summer,2022-05-19T16:13:34Z,2022-05-19T16:53:35Z,2022-05-19T16:33:34Z
F3,10,1,3,Summer,2022-05-19T17:13:54Z,2022-05-19T17:53:57Z,2022-05-19T17:33:55Z
F3,10,1,4,Summer,2022-05-19T18:14:14Z,2022-05-19T18:54:15Z,2022-05-19T18:34:14Z
F3,10,1,5,Summer,2022-05-19T19:14:31Z,2022-05-19T19:54:35Z,2022-05-19T19:34:33Z
F3,10,1,6,Summer,2022-05-19T20:14:50Z,2022-05-19T20:54:53Z,2022-05-19T20:34:51Z
F3,10,1,7,Summer,2022-05-19T21:15:09Z,2022-05-19T21:55:09Z,2022-05-19T21:35:09Z
F3,10,1,8,Summer,2022-05-19T22:15:24Z,2022-05-19T22:55:25Z,2022-05-19T22:35:24Z
F3,10,1,9,Summer,2022-05-19T23:15:39Z,2022-05-19T23:55:42Z,2022-05-19T23:35:40Z
F3,10,1,10,Summer,2022-05-20T00:15:56Z,2022-05-20T00:55:57Z,2022-05-20T00:35:56Z
F3,10,1,11,Summer,2022-05-20T01:16:11Z,2022-05-20T01:56:12Z,2022-05-20T01:36:11Z
F3,10,1,12,Summer,2022-05-20T02:16:26Z,2022-05-20T02:56:28Z,2022-05-20T02:36:26Z
F3,10,1,13,Summer,2022-05-20T03:16:42Z,2022-05-20T03:56:45Z,2022-05-20T03:36:43Z
F3,10,1,14,Summer,2022-05-20T04:16:57Z,2022-05-20T04:57:00Z,2022-05-20T04:36:58Z
F3,10,1,15,Summer,2022-05-20T05:17:13Z,2022-05-20T05:57:16Z,2022-05-20T05:37:14Z
F3,10,1,16,Summer,2022-05-20T06:17:29Z,2022-05-20T06:57:32Z,2022-05-20T06:37:30Z
F3,10,1,17,Summer,2022-05-20T07:17:46Z,2022-05-20T07:57:47Z,2022-05-20T07:37:46Z
F3,10,1,18,Summer,2022-05-20T08:18:01Z,2022-05-20T08:58:01Z,2022-05-20T08:38:00Z
F3,10,1,19,Summer,2022-05-20T09:18:16Z,2022-05-20T09:58:16Z,2022-05-20T09:38:16Z
F3,10,1,20,Summer,2022-05-20T10:18:31Z,2022-05-20T10:58:32Z,2022-05-20T10:38:31Z
F3,10,1,21,Summer,2022-05-20T11:18:47Z,2022-05-20T11:58:49Z,2022-05-20T11:38:47Z
F3,10,1,22,Summer,2022-05-20T12:19:05Z,2022-05-20T12:59:08Z,2022-05-20T12:39:06Z
F3,10,1,23,Summer,2022-05-20T13:19:25Z,2022-05-20T13:59:26Z,2022-05-20T13:39:25Z
F3,10,1,24,Summer,2022-05-20T14:19:42Z,2022-05-20T14:59:43Z,2022-05-20T14:39:42Z
F3,10,1,25,Summer,2022-05-20T15:20:00Z,2022-05-20T16:00:03Z,2022-05-20T15:40:01Z
F3,10,1,26,Summer,2022-05-20T16:20:20Z,2022-05-20T17:00:23Z,2022-05-20T16:40:21Z
F3,10,1,27,Summer,2022-05-20T17:20:40Z,2022-05-20T18:00:43Z,2022-05-20T17:40:41Z
F3,10,1,28,Summer,2022-05-20T18:20:59Z,2022-05-20T19:01:00Z,2022-05-20T18:40:59Z
F3,10,1,29,Summer,2022-05-20T19:21:16Z,2022-05-20T20:01:17Z,2022-05-20T19:41:16Z
F3,10,1,30,Summer,2022-05-20T20:21:32Z,2022-05-20T21:01:35Z,2022-05-20T20:41:33Z
F3,10,1,31,Summer,2022-05-20T21:21:50Z,2022-05-20T22:01:51Z,2022-05-20T21:41:50Z
F3,10,1,32,Summer,2022-05-20T22:22:05Z,2022-05-20T23:02:08Z,2022-05-20T22:42:06Z
F3,10,1,33,Summer,2022-05-20T23:22:21Z,2022-05-21T00:02:22Z,2022-05-20T23:42:21Z
F3,10,1,34,Summer,2022-05-21T00:22:35Z,2022-05-21T01:02:38Z,2022-05-21T00:42:36Z
F3,10,1,35,Summer,2022-05-21T01:22:52Z,2022-05-21T02:02:53Z,2022-05-21T01:42:52Z
F3,10,1,36,Summer,2022-05-21T02:23:06Z,2022-05-21T03:03:07Z,2022-05-21T02:43:06Z
F3,10,1,37,Summer,2022-05-21T03:23:20Z,2022-05-21T04:03:21Z,2022-05-21T03:43:20Z
F3,10,1,38,Summer,2022-05-21T04:23:34Z,2022-05-21T05:03:35Z,2022-05-21T04:43:34Z
F3,10,1,39,Summer,2022-05-21T05:23:48Z,2022-05-21T06:03:49Z,2022-05-21T05:43:48Z
F3,10,1,40,Summer,2022-05-21T06:24:02Z,2022-05-21T07:04:05Z,2022-05-21T06:44:03Z
F3,10,1,41,Summer,2022-05-21T07:24:18Z,2022-05-21T08:04:19Z,2022-05-21T07:44:18Z
F3,10,1,42,Summer,2022-05-21T08:24:32Z,2022-05-21T09:04:32Z,2022-05-21T08:44:32Z
F3,10,1,43,Summer,2022-05-21T09:24:45Z,2022-05-21T10:04:48Z,2022-05-21T09:44:46Z
F3,10,1,44,Summer,2022-05-21T10:25:01Z,2022-05-21T11:05:02Z,2022-05-21T10:45:01Z
F3,10,1,45,Summer,2022-05-21T11:25:15Z,2022-05-21T12:05:18Z,2022-05-21T11:45:16Z
F3,10,1,46,Summer,2022-05-21T12:25:32Z,2022-05-21T13:05:33Z,2022-05-21T12:45:32Z
F3,10,1,47,Summer,2022-05-21T13:25:48Z,2022-05-21T14:05:51Z,2022-05-21T13:45:49Z
F3,10,1,48,Summer,2022-05-21T14:26:06Z,2022-05-21T15:06:09Z,2022-05-21T14:46:07Z
F3,10,1,49,Summer,2022-05-21T15:26:24Z,2022-05-21T16:06:25Z,2022-05-21T15:46:24Z
F3,10,1,50,Summer,2022-05-21T16:26:40Z,2022-05-21T17:06:41Z,2022-05-21T16:46:40Z
F3,10,1,51,Summer,2022-05-21T17:26:56Z,2022-05-21T18:06:57Z,2022-05-21T17:46:56Z
F3,10,1,52,Summer,2022-05-21T18:27:11Z,2022-05-21T19:07:14Z,2022-05-21T18:47:12Z
F3,10,1,53,Summer,2022-05-21T19:27:28Z,2022-05-21T20:07:29Z,2022-05-21T19:47:28Z
F3,10,1,54,Summer,2022-05-21T20:27:43Z,2022-05-21T21:07:46Z,2022-05-21T20:47:44Z
F3,10,1,55,Summer,2022-05-21T21:27:59Z,2022-05-21T22:08:02Z,2022-05-21T21:48:00Z
F3,10,1,56,Summer,2022-05-21T22:28:15Z,2022-05-21T23:08:15Z,2022-05-21T22:48:14Z
F3,10,1,57,Summer,2022-05-21T23:28:28Z,2022-05-22T00:08:29Z,2022-05-21T23:48:28Z
F3,10,1,58,Summer,2022-05-22T00:28:40Z,2022-05-22T01:08:41Z,2022-05-22T00:48:40Z
F3,10,1,59,Summer,2022-05-22T01:28:53Z,2022-05-22T02:08:55Z,2022-05-22T01:48:54Z
F3,10,1,60,Summer,2022-05-22T02:29:07Z,2022-05-22T03:09:08Z,2022-05-22T02:49:07Z
F3,10,1,61,Summer,2022-05-22T03:29:19Z,2022-05-22T04:09:22Z,2022-05-22T03:49:20Z
F3,10,1,62,Summer,2022-05-22T04:29:33Z,2022-05-22T05:09:34Z,2022-05-22T04:49:33Z
F3,10,1,63,Summer,2022-05-22T05:29:45Z,2022-05-22T06:09:46Z,2022-05-22T05:49:45Z
F3,10,1,64,Summer,2022-05-22T06:29:58Z,2022-05-22T07:09:58Z,2022-05-22T06:49:57Z
F3,10,1,65,Summer,2022-05-22T07:30:11Z,2022-05-22T08:10:12Z,2022-05-22T07:50:11Z
F3,10,1,66,Summer,2022-05-22T08:30:25Z,2022-05-22T09:10:27Z,2022-05-22T08:50:26Z
F3,10,1,67,Summer,2022-05-22T09:30:41Z,2022-05-22T10:10:41Z,2022-05-22T09:50:40Z
F3,10,1,68,Summer,2022-05-22T10:30:55Z,2022-05-22T11:10:58Z,2022-05-22T10:50:56Z
F3,10,1,69,Summer,2022-05-22T11:31:12Z,2022-05-22T12:11:13Z,2022-05-22T11:51:12Z
F3,10,1,70,Summer,2022-05-22T12:31:28Z,2022-05-22T13:11:31Z,2022-05-22T12:51:29Z
F3,10,1,71,Summer,2022-05-22T13:31:47Z,2022-05-22T14:11:48Z,2022-05-22T13:51:47Z
F3,10,1,72,Summer,2022-05-22T14:32:03Z,2022-05-22T15:12:06Z,2022-05-22T14:52:04Z
F3,10,1,73,Summer,2022-05-22T15:32:22Z,2022-05-22T16:12:23Z,2022-05-22T15:52:22Z
F3,10,1,74,Summer,2022-05-22T16:32:39Z,2022-05-22T17:12:42Z,2022-05-22T16:52:40Z
F3,10,1,75,Summer,2022-05-22T17:32:57Z,2022-05-22T18:12:57Z,2022-05-22T17:52:57Z
F3,10,1,76,Summer,2022-05-22T18:33:12Z,2022-05-22T19:13:15Z,2022-05-22T18:53:13Z
F3,10,1,77,Summer,2022-05-22T19:33:30Z,2022-05-22T20:13:31Z,2022-05-22T19:53:30Z
F3,10,1,78,Summer,2022-05-22T20:33:46Z,2022-05-22T21:13:49Z,2022-05-22T20:53:47Z
F3,10,1,79,Summer,2022-05-22T21:34:02Z,2022-05-22T22:14:03Z,2022-05-22T21:54:02Z
F3,10,1,80,Summer,2022-05-22T22:34:15Z,2022-05-22T23:14:18Z,2022-05-22T22:54:16Z
F3,10,1,81,Summer,2022-05-22T23:34:29Z,2022-05-23T00:14:30Z,2022-05-22T23:54:29Z
F3,10,1,82,Summer,2022-05-23T00:34:42Z,2022-05-23T01:14:42Z,2022-05-23T00:54:41Z
F3,10,1,83,Summer,2022-05-23T01:34:54Z,2022-05-23T02:14:54Z,2022-05-23T01:54:54Z
F3,10,1,84,Summer,2022-05-23T02:35:06Z,2022-05-23T03:15:08Z,2022-05-23T02:55:06Z
F3,10,1,85,Summer,2022-05-23T03:35:19Z,2022-05-23T04:15:20Z,2022-05-23T03:55:19Z
F3,10,1,86,Summer,2022-05-23T04:35:31Z,2022-05-23T05:15:34Z,2022-05-23T04:55:32Z
F3,10,1,87,Summer,2022-05-23T05:35:45Z,2022-05-23T06:15:46Z,2022-05-23T05:55:45Z
F3,10,1,88,Summer,2022-05-23T06:35:58Z,2022-05-23T07:16:01Z,2022-05-23T06:55:59Z
F3,10,1,89,Summer,2022-05-23T07:36:13Z,2022-05-23T08:16:14Z,2022-05-23T07:56:13Z
F3,10,1,90,Summer,2022-05-23T08:36:27Z,2022-05-23T09:16:30Z,2022-05-23T08:56:28Z
F3,10,1,91,Summer,2022-05-23T09:36:45Z,2022-05-23T10:16:45Z,2022-05-23T09:56:44Z
F3,10,1,92,Summer,2022-05-23T10:37:01Z,2022-05-23T11:17:02Z,2022-05-23T10:57:01Z
F3,10,1,93,Summer,2022-05-23T11:37:18Z,2022-05-23T12:17:19Z,2022-05-23T11:57:18Z
F3,10,1,94,Summer,2022-05-23T12:37:42Z,2022-05-23T13:17:43Z,2022-05-23T12:57:42Z
F3,10,1,95,Summer,2022-05-23T13:38:06Z,2022-05-23T14:18:09Z,2022-05-23T13:58:07Z
F3,10,1,96,Summer,2022-05-23T14:38:28Z,2022-05-23T15:18:29Z,2022-05-23T14:58:28Z
F3,10,1,97,Summer,2022-05-23T15:38:47Z,2022-05-23T16:18:51Z,2022-05-23T15:58:49Z
F3,10,1,98,Summer,2022-05-23T16:39:08Z,2022-05-23T17:19:11Z,2022-05-23T16:59:09Z
F3,10,1,99,Summer,2022-05-23T17:39:28Z,2022-05-23T18:19:29Z,2022-05-23T17:59:28Z
F3,10,1,100,Summer,2022-05-23T18:39:45Z,2022-05-23T19:19:48Z,2022-05-23T18:59:46Z
F3,10,1,101,Summer,2022-05-23T19:40:03Z,2022-05-23T20:20:04Z,2022-05-23T20:00:03Z
F3,10,1,102,Summer,2022-05-23T20:40:19Z,2022-05-23T21:20:20Z,2022-05-23T21:00:19Z
F3,10,1,103,Summer,2022-05-23T21:40:34Z,2022-05-23T22:20:35Z,2022-05-23T22:00:34Z
F3,10,1,104,Summer,2022-05-23T22:40:48Z,2022-05-23T23:20:51Z,2022-05-23T23:00:49Z
F3,10,1,105,Summer,2022-05-23T23:41:04Z,2022-05-24T00:21:07Z,2022-05-24T00:01:05Z
F3,10,1,106,Summer,2022-05-24T00:41:19Z,2022-05-24T01:21:20Z,2022-05-24T01:01:19Z
F3,10,1,107,Summer,2022-05-24T01:41:32Z,2022-05-24T02:21:35Z,2022-05-24T02:01:33Z
F3,10,1,108,Summer,2022-05-24T02:41:48Z,2022-05-24T03:21:48Z,2022-05-24T03:01:47Z
F3,10,1,109,Summer,2022-05-24T03:42:01Z,2022-05-24T04:22:02Z,2022-05-24T04:02:01Z
F3,10,1,110,Summer,2022-05-24T04:42:14Z,2022-05-24T05:22:15Z,2022-05-24T05:02:14Z
F3,10,1,111,Summer,2022-05-24T05:42:28Z,2022-05-24T06:22:31Z,2022-05-24T06:02:29Z
F3,10,1,112,Summer,2022-05-24T06:42:45Z,2022-05-24T07:22:46Z,2022-05-24T07:02:45Z
F3,10,1,113,Summer,2022-05-24T07:43:00Z,2022-05-24T08:23:03Z,2022-05-24T08:03:01Z
F3,10,1,114,Summer,2022-05-24T08:43:16Z,2022-05-24T09:23:17Z,2022-05-24T09:03:16Z
